zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
456,33,342142,7377659,45600006,1,504.591549,6,1,2024-02-23,1,1,1,1,1
456,33,342427,7378141,45600011,1,504.591549,11,1,2023-11-30,1,1,1,3,1
456,33,341686,7375783,45600016,1,504.591549,16,1,2024-03-24,1,1,1,5,1
456,33,341168,7377513,45600017,1,504.591549,17,2,2024-02-22,1,1,1,1,1
456,33,343523,7377840,45600021,1,504.591549,21,1,2023-11-30,1,1,1,3,1
456,33,341359,7377019,45600022,1,504.591549,22,1,2024-04-13,1,1,1,2,1
456,33,343222,7377833,45600025,1,504.591549,25,1,2024-03-28,1,1,1,2,1
456,33,342675,7377015,45600029,1,504.591549,29,2,2024-03-05,1,1,1,3,1
456,33,343247,7376962,45600030,1,504.591549,30,2,2024-03-08,1,1,1,1,1
456,33,341051,7377196,45600034,1,504.591549,34,2,2024-03-19,1,1,1,3,1
456,33,342261,7377462,45600035,1,504.591549,35,1,2024-03-01,1,1,1,2,1
456,33,342840,7376894,45600045,1,504.591549,45,2,2024-03-05,1,1,1,2,1
456,33,343021,7378196,45600047,1,504.591549,47,1,2023-11-30,1,1,1,3,1
456,33,340878,7378408,45600050,1,504.591549,50,1,2024-02-22,1,1,1,2,1
456,33,342287,7376984,45600051,1,504.591549,51,1,2023-11-21,1,1,1,1,1
456,33,342255,7378191,45600052,1,504.591549,52,1,2024-02-23,1,1,1,3,1
456,33,342514,7377261,45600053,1,504.591549,53,1,2024-03-05,1,1,1,3,1
456,33,341040,7377937,45600054,1,504.591549,54,1,2024-02-22,1,1,1,2,1
456,33,342746,7376039,45600055,1,504.591549,55,1,2024-02-21,1,1,1,2,1
456,33,342916,7378180,45600058,1,504.591549,58,1,2024-02-23,1,1,1,3,1
456,33,342410,7375834,45600060,1,504.591549,60,1,2024-02-24,1,1,1,4,1
456,33,342422,7377127,45600061,1,504.591549,61,1,2024-03-02,1,1,1,2,1
456,33,341041,7377895,45600067,1,504.591549,67,1,2024-02-22,1,1,1,4,1
456,33,342638,7378426,45600076,1,504.591549,76,1,2024-03-28,1,1,1,2,1
456,33,342611,7377167,45600078,1,504.591549,78,1,2024-03-28,1,1,1,3,1
456,33,342191,7375891,45600088,1,504.591549,88,1,2024-03-20,1,1,1,2,1
456,33,342744,7376036,45600089,1,504.591549,89,1,2024-03-02,1,1,1,2,1
456,33,342461,7376100,45600091,1,504.591549,91,1,2024-03-20,1,1,1,4,1
456,33,343125,7377810,45600097,1,504.591549,97,1,2023-12-10,1,1,1,3,1
456,33,343073,7376656,45600103,1,504.591549,103,1,2024-04-26,1,1,1,3,1
456,33,340815,7378801,45600114,1,504.591549,114,1,2024-02-26,1,1,1,4,1
456,33,342422,7377127,45600120,1,504.591549,120,1,2024-03-02,1,1,1,2,1
456,33,342463,7377759,45600122,1,504.591549,122,2,2024-03-13,1,1,1,3,1
456,33,340721,7379015,45600125,1,504.591549,125,1,2024-04-23,1,1,1,3,1
456,33,342938,7377526,45600133,1,504.591549,133,1,2024-03-08,1,1,1,2,1
456,33,342938,7377526,45600139,1,504.591549,139,1,2024-03-21,1,1,1,3,1
456,33,340833,7378621,45600142,1,504.591549,142,2,2024-04-23,1,1,1,1,1
456,33,343248,7376991,45600156,1,504.591549,156,1,2024-05-09,1,1,1,4,1
456,33,343409,7377605,45600160,1,504.591549,160,1,2023-12-10,1,1,1,2,1
456,33,342953,7378138,45600163,1,504.591549,163,1,2024-03-28,1,1,1,2,1
456,33,342894,7377968,45600180,1,504.591549,180,1,2024-03-08,1,1,1,6,1
456,33,342602,7377254,45600186,1,504.591549,186,1,2024-03-28,1,1,1,3,1
456,33,341807,7377097,45600199,1,504.591549,199,1,2024-03-20,1,1,1,1,1
456,33,341503,7376963,45600205,1,504.591549,205,1,2024-04-13,1,0,0,3,1
456,33,342471,7376157,45600206,1,504.591549,206,1,2024-03-20,1,1,1,6,1
456,33,343229,7377556,45600208,1,504.591549,208,1,2024-03-09,1,1,1,4,1
456,33,342584,7376438,45600209,1,504.591549,209,1,2024-04-14,1,1,1,4,1
456,33,342447,7376855,45600216,1,504.591549,216,2,2024-03-13,1,1,1,2,1
456,33,342127,7377644,45600221,1,504.591549,221,1,2024-03-14,1,1,1,4,1
456,33,343011,7377319,45600236,1,504.591549,236,1,2024-05-09,1,1,1,1,1
456,33,341425,7378479,45600248,1,504.591549,248,1,2024-05-10,1,1,1,2,1
456,33,343087,7378056,45600272,1,504.591549,272,1,2024-04-16,1,1,1,1,1
456,33,342309,7376888,45600275,1,504.591549,275,1,2024-03-13,1,1,1,2,1
456,33,341261,7377275,45600276,1,504.591549,276,1,2024-03-14,1,1,1,2,1
456,33,342687,7377957,45600284,1,504.591549,284,1,2023-12-10,1,1,1,4,1
456,33,342055,7377727,45600308,1,504.591549,308,1,2024-02-23,1,1,1,1,1
456,33,342482,7376913,45600321,1,504.591549,321,1,2024-03-20,1,1,1,3,1
456,33,340731,7378769,45600342,1,504.591549,342,1,2024-04-23,1,1,1,2,1
456,33,342945,7376451,45600344,1,504.591549,344,2,2024-04-11,1,1,1,1,1
456,33,342610,7377026,45600348,1,504.591549,348,1,2024-03-28,1,1,1,2,1
456,33,342135,7376366,45600362,1,504.591549,362,1,2024-03-20,1,1,1,2,1
456,33,342173,7376782,45600372,1,504.591549,372,1,2024-04-16,1,1,1,1,1
456,33,342268,7377114,45600380,1,504.591549,380,1,2024-04-11,1,1,1,3,1
456,33,343133,7377187,45600396,1,504.591549,396,1,2024-03-08,1,0,0,2,1
456,33,341183,7378010,45600398,1,504.591549,398,1,2024-05-09,1,1,1,4,1
456,33,342822,7377708,45600404,1,504.591549,404,1,2024-03-28,1,1,1,3,1
456,33,342250,7377096,45600461,1,504.591549,461,1,2024-04-11,1,1,1,2,1
456,33,341121,7377748,45600462,1,504.591549,462,1,2024-04-26,1,1,1,4,1
456,33,343200,7377209,45600558,1,504.591549,558,2,2024-03-08,1,1,1,2,1
456,33,342319,7376342,45600635,1,504.591549,635,1,2024-03-20,1,1,1,3,1
457,33,343575,7375319,45700002,1,429.373333,2,2,2024-02-21,1,1,1,2,1
457,33,342647,7375369,45700003,1,429.373333,3,1,2024-02-24,1,1,1,3,1
457,33,344795,7376541,45700005,1,429.373333,5,1,2024-03-04,1,1,1,3,1
457,33,343779,7375176,45700009,1,429.373333,9,1,2024-02-22,1,1,1,4,1
457,33,344441,7375818,45700010,1,429.373333,10,2,2023-11-05,1,1,1,1,1
457,33,344239,7376642,45700012,1,429.373333,12,1,2024-02-20,1,1,1,1,1
457,33,343105,7375445,45700013,1,429.373333,13,1,2024-02-21,1,1,1,2,1
457,33,344987,7377464,45700014,1,429.373333,14,1,2023-12-01,1,1,1,3,1
457,33,343072,7375009,45700017,1,429.373333,17,1,2024-02-23,1,1,1,2,1
457,33,343616,7375442,45700018,1,429.373333,18,1,2024-02-22,1,1,1,2,1
457,33,343312,7375388,45700019,1,429.373333,19,1,2024-02-22,1,1,1,4,1
457,33,344100,7377758,45700022,1,429.373333,22,1,2023-12-01,1,1,1,2,1
457,33,342789,7375237,45700024,1,429.373333,24,1,2024-02-23,1,1,1,3,1
457,33,344905,7376718,45700025,1,429.373333,25,1,2024-03-06,1,1,1,3,1
457,33,342242,7375235,45700026,1,429.373333,26,1,2024-02-23,1,1,1,3,1
457,33,343945,7375916,45700028,1,429.373333,28,1,2024-02-20,1,1,1,1,1
457,33,343085,7374892,45700037,1,429.373333,37,1,2024-02-23,1,1,1,2,1
457,33,343634,7377989,45700038,1,429.373333,38,1,2023-11-30,1,1,1,3,1
457,33,344546,7377085,45700039,1,429.373333,39,1,2024-02-25,1,1,1,3,1
457,33,344614,7376261,45700040,1,429.373333,40,2,2024-03-04,1,1,1,3,1
457,33,343600,7377802,45700044,1,429.373333,44,1,2023-11-30,1,1,1,3,1
457,33,344546,7376459,45700045,1,429.373333,45,1,2024-02-25,1,1,1,5,1
457,33,344991,7377444,45700047,1,429.373333,47,1,2023-12-01,1,1,1,3,1
457,33,343555,7374702,45700050,1,429.373333,50,1,2024-02-23,1,1,1,1,1
457,33,344349,7377600,45700052,1,429.373333,52,1,2023-12-01,1,1,1,1,1
457,33,343616,7375442,45700055,1,429.373333,55,1,2024-02-22,1,1,1,2,1
457,33,343857,7377827,45700056,1,429.373333,56,1,2023-11-30,1,1,1,3,1
457,33,343381,7374343,45700057,1,429.373333,57,2,2024-02-23,1,1,1,3,1
457,33,342761,7375383,45700058,1,429.373333,58,2,2024-02-23,1,1,1,1,1
457,33,343616,7375442,45700059,1,429.373333,59,2,2024-02-21,1,1,1,3,1
457,33,344762,7375507,45700063,1,429.373333,63,1,2024-03-07,1,1,1,2,1
457,33,343656,7376541,45700064,1,429.373333,64,1,2024-02-20,1,1,1,2,1
457,33,343317,7373678,45700067,1,429.373333,67,1,2023-11-13,1,1,1,1,1
457,33,343398,7373611,45700069,1,429.373333,69,1,2023-11-13,1,1,1,6,1
457,33,344899,7376332,45700072,1,429.373333,72,1,2023-11-05,1,1,1,5,1
457,33,343394,7374519,45700076,1,429.373333,76,1,2024-02-23,1,1,1,1,1
457,33,343734,7376373,45700077,1,429.373333,77,1,2024-02-20,1,1,1,5,1
457,33,343616,7375442,45700078,1,429.373333,78,2,2024-02-22,1,1,1,1,1
457,33,343552,7374217,45700081,1,429.373333,81,1,2024-02-23,1,1,1,2,1
457,33,343480,7373730,45700083,1,429.373333,83,1,2024-02-24,1,1,1,3,1
457,33,344293,7377116,45700084,1,429.373333,84,1,2023-11-05,1,1,1,1,1
457,33,344038,7376029,45700085,1,429.373333,85,1,2024-02-21,1,1,1,3,1
457,33,343117,7373793,45700086,1,429.373333,86,1,2024-02-24,1,1,1,2,1
457,33,343668,7374601,45700088,1,429.373333,88,2,2024-03-24,1,1,1,2,1
457,33,345124,7375842,45700089,1,429.373333,89,1,2024-02-26,1,1,1,1,1
457,33,344402,7375282,45700092,1,429.373333,92,1,2023-11-14,1,1,1,4,1
457,33,343540,7376858,45700094,1,429.373333,94,1,2024-03-21,1,1,1,3,1
457,33,344443,7375346,45700098,1,429.373333,98,1,2023-11-14,1,1,1,1,1
457,33,343616,7375442,45700101,1,429.373333,101,1,2024-02-22,1,1,1,2,1
457,33,343540,7376760,45700104,1,429.373333,104,1,2024-04-08,1,1,1,3,1
457,33,343516,7376437,45700105,1,429.373333,105,1,2024-02-20,1,1,1,4,1
457,33,344760,7375820,45700107,1,429.373333,107,2,2024-04-04,1,1,1,2,1
457,33,343616,7375442,45700109,1,429.373333,109,1,2024-02-22,1,1,1,2,1
457,33,344309,7376293,45700110,1,429.373333,110,1,2024-03-04,1,1,1,4,1
457,33,343908,7376194,45700111,1,429.373333,111,1,2024-02-20,1,1,1,3,1
457,33,343604,7375452,45700124,1,429.373333,124,1,2024-03-14,1,1,1,4,1
457,33,343909,7377059,45700127,1,429.373333,127,1,2024-03-11,1,1,1,6,1
457,33,344370,7376890,45700128,1,429.373333,128,1,2023-11-07,1,1,1,3,1
457,33,343616,7375442,45700129,1,429.373333,129,2,2024-03-14,1,1,1,1,1
457,33,343616,7375442,45700131,1,429.373333,131,1,2024-03-14,1,1,1,3,1
457,33,343604,7375452,45700132,1,429.373333,132,1,2024-03-14,1,1,1,3,1
457,33,344821,7376352,45700134,1,429.373333,134,2,2023-11-07,1,1,1,2,1
457,33,343603,7375354,45700136,1,429.373333,136,1,2024-03-24,1,1,1,4,1
457,33,343534,7376681,45700138,1,429.373333,138,2,2024-02-20,1,1,1,2,1
457,33,343616,7375442,45700139,1,429.373333,139,1,2024-05-11,1,1,1,3,1
457,33,343528,7377063,45700143,1,429.373333,143,1,2024-04-12,1,1,1,2,1
457,33,344959,7377113,45700149,1,429.373333,149,1,2024-03-11,1,1,1,1,1
457,33,343410,7376808,45700151,1,429.373333,151,1,2024-03-08,1,1,1,6,1
457,33,344465,7376847,45700156,1,429.373333,156,1,2024-03-09,1,1,1,3,1
457,33,343402,7376350,45700166,1,429.373333,166,1,2024-02-20,1,1,1,1,1
457,33,344207,7376605,45700170,1,429.373333,170,1,2023-11-14,1,1,1,3,1
457,33,343653,7375656,45700172,1,429.373333,172,1,2024-03-24,1,1,1,1,1
457,33,343528,7377063,45700173,1,429.373333,173,1,2024-04-12,1,1,1,1,1
457,33,343616,7375442,45700181,1,429.373333,181,1,2024-03-14,1,1,1,2,1
457,33,343511,7374598,45700190,1,429.373333,190,1,2023-12-08,1,1,1,4,1
457,33,344851,7376354,45700191,1,429.373333,191,2,2023-11-07,1,1,1,3,1
457,33,344829,7376353,45700192,1,429.373333,192,1,2023-11-07,1,1,1,5,1
457,33,344333,7376980,45700194,1,429.373333,194,1,2023-11-10,1,1,1,3,1
457,33,343828,7376656,45700195,1,429.373333,195,1,2024-02-20,1,1,1,4,1
457,33,345032,7376075,45700196,1,429.373333,196,2,2023-11-14,1,1,1,1,1
457,33,343269,7377016,45700201,1,429.373333,201,2,2024-03-08,1,1,1,2,1
457,33,344653,7375433,45700212,1,429.373333,212,2,2023-11-14,1,1,1,3,1
457,33,344519,7376922,45700213,1,429.373333,213,2,2023-11-07,1,1,1,1,1
457,33,344800,7375665,45700224,1,429.373333,224,1,2023-11-11,1,1,1,3,1
457,33,343315,7376003,45700225,1,429.373333,225,1,2024-02-20,1,1,1,4,1
457,33,344702,7375899,45700227,1,429.373333,227,1,2024-02-26,1,1,1,1,1
457,33,343464,7373575,45700232,1,429.373333,232,2,2024-02-24,1,1,1,2,1
457,33,343724,7374628,45700240,1,429.373333,240,1,2024-03-07,1,0,0,5,1
457,33,343487,7376803,45700242,1,429.373333,242,1,2024-04-08,1,1,1,4,1
457,33,343286,7376662,45700244,1,429.373333,244,1,2024-02-26,1,1,1,2,1
457,33,343616,7375442,45700248,1,429.373333,248,1,2024-03-14,1,1,1,3,1
457,33,344477,7376892,45700250,1,429.373333,250,1,2024-03-09,1,1,1,2,1
457,33,344663,7376582,45700251,1,429.373333,251,1,2023-12-07,1,1,1,3,1
457,33,343446,7374997,45700254,1,429.373333,254,1,2024-03-10,1,1,1,6,1
457,33,343616,7375442,45700257,1,429.373333,257,1,2024-03-14,1,1,1,3,1
457,33,344874,7376356,45700260,1,429.373333,260,1,2024-03-17,1,1,1,4,1
457,33,344439,7376749,45700262,1,429.373333,262,1,2024-04-04,1,1,1,2,1
457,33,344854,7376355,45700264,1,429.373333,264,1,2023-11-11,1,1,1,4,1
457,33,343616,7375442,45700265,1,429.373333,265,1,2024-02-26,1,1,1,1,1
457,33,344547,7377081,45700269,1,429.373333,269,2,2023-12-07,1,1,1,2,1
457,33,344477,7376892,45700272,1,429.373333,272,2,2024-04-14,1,1,1,3,1
457,33,344770,7375651,45700280,1,429.373333,280,1,2024-03-09,1,1,1,4,1
457,33,344770,7377153,45700285,1,429.373333,285,2,2024-03-11,1,1,1,1,1
457,33,343470,7377347,45700286,1,429.373333,286,1,2024-03-11,1,1,1,2,1
457,33,342591,7375235,45700291,1,429.373333,291,1,2024-04-04,1,1,1,3,1
457,33,344394,7376586,45700293,1,429.373333,293,1,2023-11-30,1,1,1,3,1
457,33,343616,7375442,45700301,1,429.373333,301,1,2024-03-14,1,1,1,2,1
457,33,343497,7375667,45700302,1,429.373333,302,1,2024-02-26,1,1,1,3,1
457,33,344665,7376589,45700303,1,429.373333,303,1,2023-12-07,1,1,1,2,1
457,33,345008,7376061,45700310,1,429.373333,310,1,2024-02-26,1,1,1,5,1
457,33,343281,7377332,45700332,1,429.373333,332,1,2024-03-11,1,1,1,1,1
457,33,343388,7376558,45700337,1,429.373333,337,1,2024-02-26,1,1,1,3,1
457,33,343497,7375667,45700346,1,429.373333,346,1,2024-02-26,1,1,1,3,1
457,33,344100,7377758,45700348,1,429.373333,348,1,2024-03-19,1,1,1,3,1
457,33,343661,7377926,45700358,1,429.373333,358,1,2023-12-10,1,1,1,5,1
457,33,343258,7376045,45700359,1,429.373333,359,1,2023-11-07,1,1,1,3,1
457,33,343528,7377063,45700364,1,429.373333,364,1,2024-04-08,1,1,1,1,1
457,33,343557,7376688,45700370,1,429.373333,370,1,2023-11-07,1,1,1,4,1
457,33,344370,7376890,45700375,1,429.373333,375,1,2024-03-11,1,1,1,4,1
457,33,344861,7376192,45700385,1,429.373333,385,1,2024-03-04,1,1,1,2,1
457,33,344776,7375833,45700389,1,429.373333,389,2,2024-02-26,1,1,1,3,1
457,33,343189,7375233,45700424,1,429.373333,424,1,2024-03-24,1,1,1,3,1
457,33,343940,7373855,45700437,1,429.373333,437,1,2024-03-01,1,1,1,5,1
457,33,343269,7376999,45700444,1,429.373333,444,1,2024-04-12,1,1,1,1,1
457,33,345003,7376051,45700449,1,429.373333,449,1,2023-11-11,1,1,1,2,1
457,33,344541,7376602,45700453,1,429.373333,453,1,2023-12-07,1,1,1,4,1
457,33,343616,7375442,45700455,1,429.373333,455,1,2024-03-14,1,1,1,3,1
457,33,344848,7376541,45700475,1,429.373333,475,1,2024-03-04,1,1,1,1,1
457,33,344900,7376333,45700479,1,429.373333,479,1,2024-03-04,1,1,1,2,1
457,33,344012,7377755,45700480,1,429.373333,480,1,2023-12-09,1,1,1,3,1
457,33,343067,7374838,45700500,1,429.373333,500,2,2024-02-23,1,1,1,1,1
457,33,343702,7375374,45700501,1,429.373333,501,1,2024-02-25,1,1,1,3,1
457,33,343616,7375442,45700502,1,429.373333,502,1,2024-03-14,1,1,1,3,1
457,33,344646,7376593,45700508,1,429.373333,508,1,2023-12-07,1,1,1,3,1
457,33,343585,7375065,45700522,1,429.373333,522,2,2024-04-04,1,1,1,1,1
457,33,343409,7376359,45700536,1,429.373333,536,1,2024-02-26,1,1,1,3,1
457,33,343677,7375102,45700551,1,429.373333,551,1,2024-03-10,1,1,1,2,1
457,33,344394,7376586,45700590,1,429.373333,590,1,2024-04-07,1,1,1,4,1
457,33,343417,7376535,45700600,1,429.373333,600,1,2024-02-26,1,1,1,2,1
457,33,342197,7375194,45700623,1,429.373333,623,1,2024-04-14,1,1,1,5,1
457,33,344365,7375214,45700626,1,429.373333,626,1,2024-03-08,1,1,1,3,1
457,33,345105,7376203,45700646,1,429.373333,646,1,2024-03-06,1,1,1,4,1
457,33,344816,7376352,45700661,1,429.373333,661,1,2024-03-04,1,1,1,2,1
457,33,344877,7376285,45700668,1,429.373333,668,1,2024-03-04,1,1,1,5,1
457,33,344080,7377514,45700700,1,429.373333,700,1,2024-03-11,1,1,1,2,1
457,33,344534,7375180,45700710,1,429.373333,710,2,2024-02-26,1,1,1,2,1
457,33,344173,7374718,45700830,1,429.373333,830,1,2024-03-09,1,1,1,4,1
457,33,343529,7377030,45700890,1,429.373333,890,1,2024-04-04,1,1,1,4,1
457,33,344695,7376749,45700954,1,429.373333,954,1,2024-03-11,1,1,1,4,1
457,33,343540,7376858,45701109,1,429.373333,1109,1,2024-04-04,1,1,1,3,1
458,33,339201,7373782,45800001,1,566.245902,1,2,2024-03-04,1,1,1,1,1
458,33,340013,7373869,45800002,1,566.245902,2,1,2024-03-01,1,1,1,3,1
458,33,339228,7373657,45800003,1,566.245902,3,1,2024-03-04,1,1,1,4,1
458,33,342111,7373712,45800004,1,566.245902,4,1,2023-11-12,1,1,1,2,1
458,33,341841,7373897,45800006,1,566.245902,6,1,2023-11-12,1,1,1,3,1
458,33,340215,7373379,45800009,1,566.245902,9,2,2023-11-16,1,1,1,3,1
458,33,340168,7373408,45800013,1,566.245902,13,1,2023-11-16,1,1,1,4,1
458,33,339795,7375437,45800015,1,566.245902,15,1,2024-03-01,1,1,1,2,1
458,33,339301,7373639,45800021,1,566.245902,21,1,2023-11-11,1,1,1,4,1
458,33,339727,7374680,45800022,1,566.245902,22,1,2023-11-11,1,1,1,3,1
458,33,340662,7374496,45800024,1,566.245902,24,1,2023-11-11,1,1,1,4,1
458,33,341733,7373881,45800029,1,566.245902,29,2,2023-11-12,1,1,1,1,1
458,33,341239,7375338,45800030,1,566.245902,30,2,2024-03-01,1,1,1,2,1
458,33,339491,7374844,45800031,1,566.245902,31,1,2023-11-10,1,1,1,5,1
458,33,341143,7374212,45800034,1,566.245902,34,1,2023-11-12,1,1,1,1,1
458,33,339245,7373124,45800038,1,566.245902,38,1,2024-03-04,1,1,1,4,1
458,33,341153,7373921,45800039,1,566.245902,39,1,2023-11-12,1,1,1,2,1
458,33,340106,7375286,45800040,1,566.245902,40,1,2024-02-29,1,1,1,3,1
458,33,340823,7375498,45800042,1,566.245902,42,1,2024-02-29,1,1,1,2,1
458,33,339139,7373232,45800047,1,566.245902,47,1,2023-11-11,1,1,1,2,1
458,33,339647,7375103,45800048,1,566.245902,48,1,2024-03-01,1,1,1,2,1
458,33,339323,7374129,45800049,1,566.245902,49,1,2023-11-10,1,1,1,3,1
458,33,339714,7374198,45800057,1,566.245902,57,1,2024-05-14,1,1,1,2,1
458,33,341716,7373772,45800058,1,566.245902,58,1,2023-11-12,1,1,1,4,1
458,33,339122,7373245,45800060,1,566.245902,60,1,2024-03-08,1,1,1,4,1
458,33,340337,7375481,45800062,1,566.245902,62,2,2024-02-29,1,1,1,2,1
458,33,341520,7373905,45800065,1,566.245902,65,1,2023-11-12,1,1,1,2,1
458,33,341144,7374591,45800066,1,566.245902,66,1,2024-04-30,1,1,1,1,1
458,33,342320,7372677,45800069,1,566.245902,69,1,2024-05-14,1,1,1,4,1
458,33,341153,7373921,45800073,1,566.245902,73,1,2023-11-12,1,1,1,4,1
458,33,341090,7374898,45800076,1,566.245902,76,1,2024-03-19,1,1,1,3,1
458,33,339106,7373090,45800080,1,566.245902,80,1,2024-03-12,1,1,1,4,1
458,33,339552,7374596,45800087,1,566.245902,87,1,2024-03-01,1,1,1,3,1
458,33,341442,7375597,45800096,1,566.245902,96,1,2024-03-19,1,1,1,3,1
458,33,341442,7375597,45800097,1,566.245902,97,1,2024-03-19,1,1,1,3,1
458,33,339955,7375362,45800098,1,566.245902,98,1,2024-03-19,1,1,1,3,1
458,33,340783,7375590,45800103,1,566.245902,103,1,2024-03-19,1,1,1,4,1
458,33,339618,7373596,45800110,1,566.245902,110,1,2024-05-14,1,1,1,2,1
458,33,339250,7375318,45800112,1,566.245902,112,1,2024-03-24,1,1,1,2,1
458,33,339619,7373169,45800122,1,566.245902,122,1,2024-04-12,1,1,1,2,1
458,33,339781,7373936,45800131,1,566.245902,131,2,2024-03-12,1,1,1,1,1
458,33,339997,7374370,45800133,1,566.245902,133,1,2024-03-01,1,1,1,3,1
458,33,340895,7374164,45800135,1,566.245902,135,1,2024-04-30,1,1,1,3,1
458,33,339851,7374036,45800144,1,566.245902,144,1,2024-03-01,1,1,1,4,1
458,33,341188,7374415,45800161,1,566.245902,161,1,2024-03-01,1,1,1,2,1
458,33,339989,7374422,45800167,1,566.245902,167,1,2024-03-12,1,1,1,4,1
458,33,341144,7374591,45800192,1,566.245902,192,1,2024-04-30,1,1,1,3,1
458,33,339780,7373654,45800200,1,566.245902,200,2,2024-04-08,1,1,1,1,1
458,33,341906,7373348,45800202,1,566.245902,202,1,2024-03-19,1,1,1,4,1
458,33,340431,7375586,45800206,1,566.245902,206,1,2024-03-19,1,1,1,2,1
458,33,339815,7374291,45800227,1,566.245902,227,2,2024-03-12,1,1,1,1,1
458,33,341144,7374591,45800240,1,566.245902,240,1,2024-04-30,1,1,1,3,1
458,33,339376,7372999,45800247,1,566.245902,247,1,2024-03-12,1,1,1,3,1
458,33,341144,7374591,45800250,1,566.245902,250,1,2024-04-30,1,1,1,2,1
458,33,341714,7373533,45800253,1,566.245902,253,1,2024-04-30,1,1,1,4,1
458,33,341144,7374591,45800256,1,566.245902,256,1,2024-04-30,1,1,1,2,1
458,33,341763,7373644,45800275,1,566.245902,275,1,2024-04-30,1,1,1,2,1
458,33,341144,7374591,45800316,1,566.245902,316,1,2024-04-30,1,1,1,2,1
458,33,339752,7375423,45800342,1,566.245902,342,1,2024-04-14,1,1,1,4,1
458,33,339391,7374892,45800343,1,566.245902,343,1,2024-05-10,1,1,1,5,1
458,33,341518,7373752,45800401,1,566.245902,401,2,2024-03-19,1,1,1,2,1
459,33,343836,7373233,45900001,1,316.781818,1,1,2024-03-13,1,1,1,1,1
459,33,341699,7370433,45900004,1,316.781818,4,1,2024-04-06,1,1,1,3,1
459,33,343309,7373513,45900006,1,316.781818,6,1,2024-03-13,1,1,1,5,1
459,33,343314,7373405,45900011,1,316.781818,11,1,2024-03-10,1,1,1,1,1
459,33,346700,7372536,45900013,1,316.781818,13,1,2024-03-07,1,0,0,2,1
459,33,343314,7373405,45900015,1,316.781818,15,1,2024-03-10,1,1,1,3,1
459,33,338972,7372246,45900017,1,316.781818,17,1,2023-11-28,1,1,1,4,1
459,33,343417,7373460,45900018,1,316.781818,18,1,2024-03-01,1,1,1,2,1
459,33,343836,7373233,45900019,1,316.781818,19,1,2024-03-13,1,1,1,4,1
459,33,343314,7373405,45900020,1,316.781818,20,1,2024-03-14,1,1,1,3,1
459,33,339391,7371306,45900021,1,316.781818,21,1,2024-03-16,1,1,1,3,1
459,33,344342,7373736,45900022,1,316.781818,22,1,2024-03-13,1,1,1,1,1
459,33,338093,7370079,45900024,1,316.781818,24,1,2023-11-28,1,1,1,4,1
459,33,342811,7370707,45900027,1,316.781818,27,1,2024-04-06,1,1,1,3,1
459,33,344449,7373265,45900028,1,316.781818,28,2,2024-03-13,1,1,1,2,1
459,33,344105,7373219,45900030,1,316.781818,30,1,2024-03-13,1,1,1,4,1
459,33,343295,7373657,45900031,1,316.781818,31,1,2024-03-10,1,1,1,4,1
459,33,343892,7372204,45900034,1,316.781818,34,1,2024-03-14,1,1,1,4,1
459,33,338865,7372002,45900035,1,316.781818,35,1,2024-04-05,1,1,1,4,1
459,33,344430,7373367,45900036,1,316.781818,36,1,2024-03-13,1,1,1,3,1
459,33,344342,7373736,45900038,1,316.781818,38,1,2024-03-13,1,1,1,4,1
459,33,344518,7373420,45900043,1,316.781818,43,1,2024-03-13,1,1,1,5,1
459,33,343295,7373657,45900044,1,316.781818,44,1,2024-03-10,1,1,1,1,1
459,33,338966,7371978,45900050,1,316.781818,50,2,2024-04-05,1,1,1,2,1
459,33,344330,7372378,45900054,1,316.781818,54,1,2024-03-17,1,1,1,3,1
459,33,344093,7373322,45900057,1,316.781818,57,1,2024-04-16,2,1,1,2,1
459,33,343762,7372267,45900064,1,316.781818,64,1,2024-03-14,1,0,0,2,1
459,33,338835,7372371,45900065,1,316.781818,65,1,2023-11-28,1,1,1,2,1
459,33,338952,7371989,45900067,1,316.781818,67,2,2024-04-05,1,1,1,2,1
459,33,343443,7373513,45900070,1,316.781818,70,1,2024-03-01,1,1,1,6,1
459,33,338921,7372239,45900074,1,316.781818,74,1,2024-04-05,1,1,1,3,1
459,33,344330,7372378,45900080,1,316.781818,80,1,2024-03-17,1,1,0,2,1
459,33,344142,7371519,45900084,1,316.781818,84,1,2024-04-23,1,1,1,2,1
459,33,341428,7372184,45900085,1,316.781818,85,2,2024-03-13,1,1,1,3,1
459,33,344244,7372984,45900087,1,316.781818,87,1,2024-04-07,1,1,1,5,1
459,33,343177,7373602,45900089,1,316.781818,89,1,2024-03-10,1,1,1,4,1
459,33,341213,7372608,45900092,1,316.781818,92,2,2024-04-23,1,1,1,1,1
459,33,339324,7371333,45900099,1,316.781818,99,1,2024-04-14,1,1,1,4,1
459,33,337945,7370089,45900101,1,316.781818,101,1,2024-03-19,1,1,1,5,1
459,33,340967,7370106,45900117,1,316.781818,117,1,2024-04-23,1,1,1,2,1
